Título,Nome da Rua,Número,Bairro,Cidade,Preço,Área,Quartos,Banheiros,Garagens
Residencial bellas,Rua João Francisco dos Santos  Pioneiros,,,Balneário Camboriú,R$ 2.490.000,137,3  Quartos,4  Banheiros,2  Garagens
Apartamento mobiliado,Rua Egidio Alfredo Crispim  Pioneiros,,,Balneário Camboriú,R$ 1.690.000 Cond.: R$ 520,115,3  Quartos,2  Banheiros,4  Garagens
Apartamento em,Avenida Atlântica,,4520  Centro,Balneário Camboriú,R$ 3.300.000 Cond.: R$ 1.000,140,3  Quartos,4  Banheiros,1  Garagem
Residencial majestic,Rua 4450,,64  Centro,Balneário Camboriú,R$ 6.450.000,257,3  Quartos,4  Banheiros,4  Garagens
Apartamento 4,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 2.100.000 Cond.: R$ 1.000,160,4  Quartos,5  Banheiros,1  Garagem
Apartamento 3,Avenida Brasil,,30  Centro,Balneário Camboriú,R$ 2.990.000 Cond.: R$ 2.129,122,3  Quartos,5  Banheiros,3  Garagens
Porto di,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 550.000,,,,
Apartamento mobiliado,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 2.000.000 Cond.: R$ 743,250,3  Quartos,2  Banheiros,3  Garagens
Apartamento,Rua 1931  Centro,,,Balneário Camboriú,R$ 1.220.000 Cond.: R$ 620,90,2  Quartos,2  Banheiros,1  Garagem
Apartamento pronto,Rua Alvin Bauer,,96  Centro,Balneário Camboriú,R$ 6.500.000,,,,
Apartamento,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 4.150.000 Cond.: R$ 1.100,151,4  Quartos,5  Banheiros,3  Garagens
Apartamento,Rua 3100,,233  Centro,Balneário Camboriú,R$ 2.300.000,--,4  Quartos,3  Banheiros,3  Garagens
Apartamento 3,Rua 2550  Centro,,,Balneário Camboriú,R$ 799.000,82,3  Quartos,2  Banheiros,1  Garagem
Casa a,Avenida das Arapongas,,455  Ariribá,Balneário Camboriú,R$ 2.300.000 Cond.: R$ 660,258,3  Quartos,3  Banheiros,2  Garagens
Oportunidade: apartamento,Rua 2028,,111  Centro,Balneário Camboriú,R$ 950.000,94,2  Quartos,2  Banheiros,1  Garagem
Apartamento,Avenida Brasil,,2801  Centro,Balneário Camboriú,R$ 799.000,50,1  Quarto,1  Banheiro,1  Garagem
Apartamento a,Rua 901  Centro,,,Balneário Camboriú,R$ 4.000.000 Cond.: R$ 2.000,,,,
Apartamento,4450,,100  Barra Sul,Balneário Camboriú,R$ 4.000.000,218,4  Quartos,6  Banheiros,4  Garagens
Apartamento,Rua 1301,,577  Centro,Balneário Camboriú,R$ 5.250.000,97,4  Quartos,4  Banheiros,3  Garagens
Apartamento,Rua 1910,,91  Centro,Balneário Camboriú,R$ 5.668.017,,,,
Casa a,Rua Ercelina Vieira,,167  Praia do Estaleiro,Balneário Camboriú,R$ 20.000.000 Cond.: R$ 3,458,5  Quartos,4  Banheiros,3  Garagens
Apartamento 4,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 3.700.000,143,4  Quartos,6  Banheiros,3  Garagens
2 dormitórios,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 980.000 Cond.: R$ 494,62,2  Quartos,2  Banheiros,1  Garagem
Casa,Endereço não disponível  Praia do Estaleiro,,,Balneário Camboriú,R$ 13.000.000 Cond.: R$ 10,550,4  Quartos,5  Banheiros,5  Garagens
"Riomaggiore, barra",Rua: Bruno Silva,,51  Barra Norte,Balneário Camboriú,R$ 3.551.500,,,,
Ponto comercial,Endereço não disponível  Centro,,,Balneário Camboriú,R$ Confira,,,,
Casa comercial,Rua 3050,,45  Centro,Balneário Camboriú,R$ 3.500.000,,,,
Casa mobiliada,Endereço não disponível  Estados,,,Balneário Camboriú,R$ 3.500.000,,,,
Apartamento triplex,Avenida Atlântica,,2700  Centro,Balneário Camboriú,R$ 13.999.999 Cond.: R$ 2.900,714,5  Quartos,6  Banheiros,3  Garagens
Apartamento,Rua 1910,,91  Centro,Balneário Camboriú,R$ 5.700.000,,,,
Apartamento,Rua Isidoro Caetano,,--  Pioneiros,Balneário Camboriú,R$ 2.450.000 Cond.: R$ 1.200,122,3  Quartos,3  Banheiros,3  Garagens
Apartamento no,Rua Francisco Manoel de Souza,,82  Pioneiros,Balneário Camboriú,R$ 2.500.000 Cond.: R$ 900,136,4  Quartos,4  Banheiros,2  Garagens
"Oportunidade, excelente",Avenida Brasil,,3020  Centro,Balneário Camboriú,R$ 850.000 Cond.: R$ 800,86,2  Quartos,1  Banheiro,1  Garagem
Apartamento,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 1.800.000 Cond.: R$ 550,105,3  Quartos,3  Banheiros,2  Garagens
Apartamento espetacular,Avenida Normando Tedesco  Centro,,,Balneário Camboriú,R$ 8.500.000,265,4  Quartos,5  Banheiros,3  Garagens
Terreno em,Endereço não disponível  Estados,,,Balneário Camboriú,R$ 2.300.000,,,,
Excelente apartamento,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 3.980.000 Cond.: R$ 1.600,180,4  Quartos,1  Banheiro,3  Garagens
Casa 3,Rua 904  Centro,,,Balneário Camboriú,R$ 1.800.000,210,3  Quartos,3  Banheiros,2  Garagens
Skyline tower,Endereço não disponível  Pioneiros,,,Balneário Camboriú,R$ 5.352.000,151,4  Quartos,5  Banheiros,3  Garagens
Alto padrão,Rua 1001  Centro,,,Balneário Camboriú,R$ 2.900.000,130,3  Quartos,4  Banheiros,3  Garagens
Apartamento,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 9.990.000,183,4  Quartos,5  Banheiros,2  Garagens
Apartamento em,Endereço não disponível  Vila Real,,,Balneário Camboriú,R$ 650.000,85,2  Quartos,1  Banheiro,2  Garagens
Vina del,Avenida Atlântica,,1033-1075  Centro,Balneário Camboriú,R$ 6.500.000,190,4  Quartos,5  Banheiros,2  Garagens
Apartamento,Rua 3700,,425  Centro,Balneário Camboriú,R$ 4.800.000 Cond.: R$ 1.500,214,4  Quartos,5  Banheiros,3  Garagens
Apartamento a,Rua 1021,,50  Centro,Balneário Camboriú,R$ 1.060.000 Cond.: R$ 490,97,3  Quartos,2  Banheiros,1  Garagem
Amplo apartamento,Avenida Atlântica,,--  Centro,Balneário Camboriú,R$ 6.800.000 Cond.: R$ 1.800,255,4  Quartos,5  Banheiros,3  Garagens
Loft no,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 450.000,,,,
Apartamento para,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 6.790.000,,,,
Em frente,Avenida Atlântica,,4950  Centro,Balneário Camboriú,R$ 12.590.000,196,4  Quartos,6  Banheiros,3  Garagens
Apartamento,Avenida Brasil,,3605  Centro,Balneário Camboriú,R$ 3.600.000 Cond.: R$ 250,193,3  Quartos,2  Banheiros,2  Garagens
Cobertura,Rua 1901,,85  Centro,Balneário Camboriú,R$ 2.700.000 Cond.: R$ 990,,,,
Apartamento,Atlântica,,"Barra Sul, 4950  Centro",Balneário Camboriú,R$ 12.100.000,381,4  Quartos,5  Banheiros,3  Garagens
Oportunidade!! excelente,Rua 2900,,96  Centro,Balneário Camboriú,R$ 3.150.000 Cond.: R$ 890,135,3  Quartos,3  Banheiros,3  Garagens
Apartamento,Rua 902,,270  Centro,Balneário Camboriú,R$ 1.800.000 Cond.: R$ 800,116,3  Quartos,4  Banheiros,3  Garagens
Vendo geminado,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 940.000,111,3  Quartos,2  Banheiros,1  Garagem
Apartamento,Avenida Atlântica  Centro,,,Balneário Camboriú,R$ 11.000.000,238,4  Quartos,6  Banheiros,4  Garagens
Casa,Rua 2300,,825  Centro,Balneário Camboriú,R$ 2.979.000,200,4  Quartos,4  Banheiros,4  Garagens
Oportunidade para,Endereço não disponível  Centro,,,Balneário Camboriú,R$ 2.075.000,135,4  Quartos,5  Banheiros,3  Garagens
